sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
270732,21600953,4,12:00,nan,nan,68 - 64,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
270733,21600953,4,11:47,MISS Cousins 2' Layup,nan,nan,202326,DeMarcus Cousins,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
270734,21600953,4,11:46,Motiejunas REBOUND (Off:3 Def:2),nan,nan,202700,Donatas Motiejunas,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
270735,21600953,4,11:45,nan,VanVleet P.FOUL (P1.T1) (C.Washington),nan,1627832,Fred VanVleet,TOR,202700,Donatas Motiejunas,NOP,0,nan,nan,Foul ,Personal
270736,21600953,4,11:37,nan,Patterson P.FOUL (P1.T2) (B.Barnaky),nan,202335,Patrick Patterson,TOR,202700,Donatas Motiejunas,NOP,0,nan,nan,Foul ,Personal
270737,21600953,4,11:27,MISS Cousins 2' Layup,nan,nan,202326,DeMarcus Cousins,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
270738,21600953,4,11:25,nan,VanVleet REBOUND (Off:0 Def:1),nan,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
270739,21600953,4,11:20,Motiejunas BLOCK (1 BLK),MISS VanVleet 3' Layup,nan,1627832,Fred VanVleet,TOR,0,nan,nan,202700,Donatas Motiejunas,NOP,Missed Shot ,nan
270740,21600953,4,11:18,nan,Valanciunas REBOUND (Off:2 Def:5),nan,202685,Jonas Valanciunas,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
270741,21600953,4,11:17,nan,Valanciunas 1' Layup (18 PTS),70 - 64,202685,Jonas Valanciunas,TOR,0,nan,nan,0,nan,nan,Made Shot ,nan
270742,21600953,4,11:04,Cousins 26' 3PT Jump Shot (21 PTS) (Crawford 2 AST),nan,70 - 67,202326,DeMarcus Cousins,NOP,202348,Jordan Crawford,NOP,0,nan,nan,Made Shot ,nan
270743,21600953,4,10:49,Cousins P.FOUL (P3.T1) (B.Barnaky),nan,nan,202326,DeMarcus Cousins,NOP,1626181,Norman Powell,TOR,0,nan,nan,Foul ,Personal
270744,21600953,4,10:43,nan,VanVleet 1' Layup (2 PTS),72 - 67,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Made Shot ,nan
270745,21600953,4,10:36,Motiejunas Out of Bounds - Bad Pass Turnover Turnover (P1.T11),nan,nan,202700,Donatas Motiejunas,NOP,0,nan,nan,0,nan,nan,Turnover ,Out-of-Bounds Bad Pass Turnover
270746,21600953,4,10:28,Cousins S.FOUL (P4.T2) (R.Garretson),nan,nan,202326,DeMarcus Cousins,NOP,202685,Jonas Valanciunas,TOR,0,nan,nan,Foul ,Shooting
