sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
247642,21600765,4,12:00,nan,nan,75 - 63,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
247643,21600765,4,11:44,Harris Traveling Turnover (P1.T20),nan,nan,203925,Joe Harris,BKN,0,nan,nan,0,nan,nan,Turnover ,Traveling
247644,21600765,4,11:31,nan,VanVleet 22' Jump Shot (4 PTS) (Lowry 9 AST),77 - 63,1627832,Fred VanVleet,TOR,200768,Kyle Lowry,TOR,0,nan,nan,Made Shot ,nan
247645,21600765,4,11:11,Kilpatrick Bad Pass Turnover (P5.T21),Lowry STEAL (1 STL),nan,203930,Sean Kilpatrick,BKN,200768,Kyle Lowry,TOR,0,nan,nan,Turnover ,Bad Pass
247646,21600765,4,10:54,nan,Ross  Driving Dunk (14 PTS) (VanVleet 4 AST),79 - 63,203082,Terrence Ross,TOR,1627832,Fred VanVleet,TOR,0,nan,nan,Made Shot ,nan
247647,21600765,4,10:33,Hamilton 2' Driving Layup (6 PTS) (Dinwiddie 2 AST),nan,79 - 65,203120,Justin Hamilton,BKN,203915,Spencer Dinwiddie,BKN,0,nan,nan,Made Shot ,nan
247648,21600765,4,10:07,Booker STEAL (2 STL),Lowry Lost Ball Turnover (P2.T11),nan,200768,Kyle Lowry,TOR,202344,Trevor Booker,BKN,0,nan,nan,Turnover ,Lost Ball
247649,21600765,4,9:54,nan,Poeltl P.FOUL (P1.T1) (B.Forte),nan,1627751,Jakob Poeltl,TOR,203915,Spencer Dinwiddie,BKN,0,nan,nan,Foul ,Personal
247650,21600765,4,9:47,MISS Hamilton 25' 3PT Jump Shot,nan,nan,203120,Justin Hamilton,BKN,0,nan,nan,0,nan,nan,Missed Shot ,nan
247651,21600765,4,9:46,nan,Nogueira REBOUND (Off:1 Def:3),nan,203512,Lucas Nogueira,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
247652,21600765,4,9:31,nan,MISS Ross 10' Driving Bank Shot,nan,203082,Terrence Ross,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
247653,21600765,4,9:30,nan,Ross REBOUND (Off:1 Def:2),nan,203082,Terrence Ross,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
247654,21600765,4,9:20,Booker S.FOUL (P1.T1) (C.Blair),nan,nan,202344,Trevor Booker,BKN,1627832,Fred VanVleet,TOR,0,nan,nan,Foul ,Shooting
247655,21600765,4,9:20,nan,VanVleet Free Throw 1 of 2 (5 PTS),80 - 65,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
247656,21600765,4,9:20,nan,VanVleet Free Throw 2 of 2 (6 PTS),81 - 65,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
247657,21600765,4,9:06,nan,Lowry S.FOUL (P3.T2) (B.Forte),nan,200768,Kyle Lowry,TOR,203915,Spencer Dinwiddie,BKN,0,nan,nan,Foul ,Shooting
247658,21600765,4,9:06,Dinwiddie Free Throw 1 of 2 (6 PTS),nan,81 - 66,203915,Spencer Dinwiddie,BKN,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
247659,21600765,4,9:06,Dinwiddie Free Throw 2 of 2 (7 PTS),nan,81 - 67,203915,Spencer Dinwiddie,BKN,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
247660,21600765,4,8:44,nan,MISS Nogueira 25' 3PT Jump Shot,nan,203512,Lucas Nogueira,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
247661,21600765,4,8:43,Booker REBOUND (Off:2 Def:4),nan,nan,202344,Trevor Booker,BKN,0,nan,nan,0,nan,nan,Rebound ,Unknown
247662,21600765,4,8:30,Booker  Driving Dunk (13 PTS),nan,81 - 69,202344,Trevor Booker,BKN,0,nan,nan,0,nan,nan,Made Shot ,nan
247663,21600765,4,8:11,nan,Ross 26' 3PT Step Back Jump Shot (17 PTS),84 - 69,203082,Terrence Ross,TOR,0,nan,nan,0,nan,nan,Made Shot ,nan
247664,21600765,4,7:55,MISS Kilpatrick 25' 3PT Jump Shot,nan,nan,203930,Sean Kilpatrick,BKN,0,nan,nan,0,nan,nan,Missed Shot ,nan
247665,21600765,4,7:54,nan,Nogueira REBOUND (Off:1 Def:4),nan,203512,Lucas Nogueira,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
247666,21600765,4,7:52,Booker STEAL (3 STL),Nogueira Lost Ball Turnover (P1.T12),nan,203512,Lucas Nogueira,TOR,202344,Trevor Booker,BKN,0,nan,nan,Turnover ,Lost Ball
247667,21600765,4,7:51,Booker 1' Reverse Layup (15 PTS),nan,84 - 71,202344,Trevor Booker,BKN,0,nan,nan,0,nan,nan,Made Shot ,nan
247668,21600765,4,7:43,nan,Raptors Timeout: Regular (Reg.4 Short 0),nan,1610612761,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Regular
247669,21600765,4,7:43,SUB: Lopez FOR Hamilton,nan,nan,203120,Justin Hamilton,BKN,201572,Brook Lopez,BKN,0,nan,nan,Substitution ,nan
247670,21600765,4,7:29,nan,MISS Poeltl 9' Jump Bank Shot,nan,1627751,Jakob Poeltl,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
247671,21600765,4,7:28,Booker REBOUND (Off:2 Def:5),nan,nan,202344,Trevor Booker,BKN,0,nan,nan,0,nan,nan,Rebound ,Unknown
247672,21600765,4,7:20,MISS Harris 25' 3PT Jump Shot,nan,nan,203925,Joe Harris,BKN,0,nan,nan,0,nan,nan,Missed Shot ,nan
247673,21600765,4,7:19,nan,Lowry REBOUND (Off:0 Def:7),nan,200768,Kyle Lowry,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
247674,21600765,4,7:12,nan,MISS Lowry 24' 3PT Jump Shot,nan,200768,Kyle Lowry,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
247675,21600765,4,7:11,Kilpatrick REBOUND (Off:0 Def:4),nan,nan,203930,Sean Kilpatrick,BKN,0,nan,nan,0,nan,nan,Rebound ,Unknown
247676,21600765,4,7:00,nan,VanVleet P.FOUL (P1.T3) (J.Williams),nan,1627832,Fred VanVleet,TOR,202344,Trevor Booker,BKN,0,nan,nan,Foul ,Personal
247677,21600765,4,7:00,SUB: Bogdanovic FOR Harris,nan,nan,203925,Joe Harris,BKN,202711,Bojan Bogdanovic,BKN,0,nan,nan,Substitution ,nan
247678,21600765,4,7:00,nan,SUB: Powell FOR Lowry,nan,200768,Kyle Lowry,TOR,1626181,Norman Powell,TOR,0,nan,nan,Substitution ,nan
247679,21600765,4,6:53,Kilpatrick 24' 3PT Jump Shot (7 PTS) (Lopez 2 AST),nan,84 - 74,203930,Sean Kilpatrick,BKN,201572,Brook Lopez,BKN,0,nan,nan,Made Shot ,nan
247680,21600765,4,6:32,nan,MISS Ross 11' Pullup Jump Shot,nan,203082,Terrence Ross,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
247681,21600765,4,6:31,Lopez REBOUND (Off:2 Def:3),nan,nan,201572,Brook Lopez,BKN,0,nan,nan,0,nan,nan,Rebound ,Unknown
247682,21600765,4,6:21,Kilpatrick 24' 3PT Jump Shot (10 PTS) (Dinwiddie 3 AST),nan,84 - 77,203930,Sean Kilpatrick,BKN,203915,Spencer Dinwiddie,BKN,0,nan,nan,Made Shot ,nan
247683,21600765,4,6:02,nan,MISS VanVleet 19' Pullup Jump Shot,nan,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
247684,21600765,4,6:01,Booker REBOUND (Off:2 Def:6),nan,nan,202344,Trevor Booker,BKN,0,nan,nan,0,nan,nan,Rebound ,Unknown
247685,21600765,4,5:54,nan,Poeltl P.FOUL (P2.T4) (J.Williams),nan,1627751,Jakob Poeltl,TOR,203915,Spencer Dinwiddie,BKN,0,nan,nan,Foul ,Personal
247686,21600765,4,5:54,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Official
247687,21600765,4,5:54,nan,SUB: Lowry FOR Nogueira,nan,203512,Lucas Nogueira,TOR,200768,Kyle Lowry,TOR,0,nan,nan,Substitution ,nan
247688,21600765,4,5:54,nan,SUB: Valanciunas FOR Ross,nan,203082,Terrence Ross,TOR,202685,Jonas Valanciunas,TOR,0,nan,nan,Substitution ,nan
247689,21600765,4,5:54,nan,SUB: Siakam FOR VanVleet,nan,1627832,Fred VanVleet,TOR,1627783,Pascal Siakam,TOR,0,nan,nan,Substitution ,nan
247690,21600765,4,5:54,nan,SUB: Carroll FOR Poeltl,nan,1627751,Jakob Poeltl,TOR,201960,DeMarre Carroll,TOR,0,nan,nan,Substitution ,nan
247691,21600765,4,5:46,nan,Valanciunas P.FOUL (P4.PN) (C.Blair),nan,202685,Jonas Valanciunas,TOR,201572,Brook Lopez,BKN,0,nan,nan,Foul ,Personal
247692,21600765,4,5:46,Lopez Free Throw 1 of 2 (18 PTS),nan,84 - 78,201572,Brook Lopez,BKN,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
