sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
245231,21600746,4,12:00,nan,nan,66 - 73,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
245232,21600746,4,11:44,nan,VanVleet 27' 3PT Jump Shot (12 PTS) (Lowry 6 AST),69 - 73,1627832,Fred VanVleet,TOR,200768,Kyle Lowry,TOR,0,nan,nan,Made Shot ,nan
245233,21600746,4,11:27,nan,Nogueira Shooting Block Foul (P3.T1) (J.VanDuyne),nan,203512,Lucas Nogueira,TOR,203095,Evan Fournier,ORL,0,nan,nan,Foul ,Shooting Block
245234,21600746,4,11:27,Fournier Free Throw 1 of 2 (10 PTS),nan,69 - 74,203095,Evan Fournier,ORL,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
245235,21600746,4,11:27,Fournier Free Throw 2 of 2 (11 PTS),nan,69 - 75,203095,Evan Fournier,ORL,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
245236,21600746,4,11:09,Green S.FOUL (P1.T1) (M.Kogut),nan,nan,201145,Jeff Green,ORL,1627832,Fred VanVleet,TOR,0,nan,nan,Foul ,Shooting
245237,21600746,4,11:09,nan,VanVleet Free Throw 1 of 3 (13 PTS),70 - 75,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 3
245238,21600746,4,11:09,nan,VanVleet Free Throw 2 of 3 (14 PTS),71 - 75,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 3
245239,21600746,4,11:09,nan,VanVleet Free Throw 3 of 3 (15 PTS),72 - 75,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 3 of 3
245240,21600746,4,10:50,nan,Nogueira S.FOUL (P4.T2) (M.Kogut),nan,203512,Lucas Nogueira,TOR,201228,C.J. Watson,ORL,0,nan,nan,Foul ,Shooting
245241,21600746,4,10:50,nan,nan,nan,404,Kevin Duckworth,nan,0,nan,nan,0,nan,nan,Instant Replay ,Support Ruling
245242,21600746,4,10:50,Watson Free Throw 1 of 2 (9 PTS),nan,72 - 76,201228,C.J. Watson,ORL,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
245243,21600746,4,10:50,Watson Free Throw 2 of 2 (10 PTS),nan,72 - 77,201228,C.J. Watson,ORL,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
245244,21600746,4,10:35,nan,MISS VanVleet 20' Pullup Jump Shot,nan,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
245245,21600746,4,10:34,Biyombo REBOUND (Off:2 Def:5),nan,nan,202687,Bismack Biyombo,ORL,0,nan,nan,0,nan,nan,Rebound ,Unknown
245246,21600746,4,10:21,Green 2' Layup (6 PTS) (Watson 3 AST),nan,72 - 79,201145,Jeff Green,ORL,201228,C.J. Watson,ORL,0,nan,nan,Made Shot ,nan
245247,21600746,4,10:11,Watson BLOCK (1 BLK),MISS VanVleet 2' Driving Layup,nan,1627832,Fred VanVleet,TOR,0,nan,nan,201228,C.J. Watson,ORL,Missed Shot ,nan
245248,21600746,4,10:10,MAGIC Rebound,nan,nan,1610612753,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
245249,21600746,4,9:57,MISS Fournier 9' Floating Jump Shot,nan,nan,203095,Evan Fournier,ORL,0,nan,nan,0,nan,nan,Missed Shot ,nan
245250,21600746,4,9:55,nan,Ross REBOUND (Off:1 Def:3),nan,203082,Terrence Ross,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
245251,21600746,4,9:46,nan,MISS Ross 14' Pullup Jump Shot,nan,203082,Terrence Ross,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
245252,21600746,4,9:44,Fournier REBOUND (Off:3 Def:4),nan,nan,203095,Evan Fournier,ORL,0,nan,nan,0,nan,nan,Rebound ,Unknown
245253,21600746,4,9:35,MISS Green 27' 3PT Jump Shot,nan,nan,201145,Jeff Green,ORL,0,nan,nan,0,nan,nan,Missed Shot ,nan
245254,21600746,4,9:33,nan,Nogueira REBOUND (Off:1 Def:3),nan,203512,Lucas Nogueira,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
245255,21600746,4,9:29,Biyombo S.FOUL (P3.T2) (M.Kogut),nan,nan,202687,Bismack Biyombo,ORL,200768,Kyle Lowry,TOR,0,nan,nan,Foul ,Shooting
245256,21600746,4,9:29,nan,Lowry Free Throw 1 of 2 (10 PTS),73 - 79,200768,Kyle Lowry,TOR,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
