sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
158926,21600047,4,12:00,nan,nan,84 - 85,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
158927,21600047,4,11:49,Frye S.FOUL (P1.T1) (S.Wright),nan,nan,101112,Channing Frye,CLE,2403,Nene,HOU,0,nan,nan,Foul ,Shooting
158928,21600047,4,11:49,nan,MISS Nene Free Throw 1 of 2,nan,2403,Nene,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
158929,21600047,4,11:49,nan,Rockets Rebound,nan,1610612745,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Normal Rebound
158930,21600047,4,11:49,nan,Nene Free Throw 2 of 2 (13 PTS),85 - 85,2403,Nene,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
158931,21600047,4,11:28,Jefferson 1' Driving Layup (4 PTS),nan,85 - 87,2210,Richard Jefferson,CLE,0,nan,nan,0,nan,nan,Made Shot ,nan
158932,21600047,4,11:16,Dunleavy S.FOUL (P2.T2) (C.Kirkland),nan,nan,2399,Mike Dunleavy,CLE,201147,Corey Brewer,HOU,0,nan,nan,Foul ,Shooting
158933,21600047,4,11:16,nan,MISS Brewer Free Throw 1 of 2,nan,201147,Corey Brewer,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
158934,21600047,4,11:16,nan,Rockets Rebound,nan,1610612745,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Normal Rebound
158935,21600047,4,11:16,nan,Brewer Free Throw 2 of 2 (9 PTS),86 - 87,201147,Corey Brewer,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
158936,21600047,4,10:57,Shumpert Out of Bounds Lost Ball Turnover (P2.T9),nan,nan,202697,Iman Shumpert,CLE,0,nan,nan,0,nan,nan,Turnover ,Out of Bounds Lost Ball Turnover
158937,21600047,4,10:41,nan,MISS Brewer 25' 3PT Jump Shot,nan,201147,Corey Brewer,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
158938,21600047,4,10:40,Jefferson REBOUND (Off:0 Def:3),nan,nan,2210,Richard Jefferson,CLE,0,nan,nan,0,nan,nan,Rebound ,Unknown
