sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
10229,21500081,4,12:00,nan,nan,89 - 79,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
10230,21500081,4,12:00,PELICANS Too Many Players Tech Foul,nan,nan,1610612740,nan,nan,0,nan,nan,0,nan,nan,Foul ,Too Many Players Technical
10231,21500081,4,12:00,nan,Korver Free Throw Technical (13 PTS),90 - 79,2594,Kyle Korver,ATL,0,nan,nan,0,nan,nan,Free Throw ,Free Throw Technical
10232,21500081,4,12:00,nan,nan,nan,1243,nan,nan,0,nan,nan,0,nan,nan,Foul ,Technical
10233,21500081,4,12:00,nan,Korver Free Throw Technical (14 PTS),91 - 79,2594,Kyle Korver,ATL,0,nan,nan,0,nan,nan,Free Throw ,Free Throw Technical
10234,21500081,4,11:51,nan,Horford OFF.Foul (P2) (M.Smith),nan,201143,Al Horford,ATL,202397,Ish Smith,NOP,0,nan,nan,Foul ,Offensive
10235,21500081,4,11:51,nan,Horford Foul Turnover (P2.T11),nan,201143,Al Horford,ATL,0,nan,nan,0,nan,nan,Turnover ,Foul
10236,21500081,4,11:37,Gordon Offensive Charge Foul (P4.T1) (S.Twardoski),nan,nan,201569,Eric Gordon,NOP,203200,Justin Holiday,ATL,0,nan,nan,Foul ,Offensive Charge
10237,21500081,4,11:37,Gordon Foul Turnover (P1.T8),nan,nan,201569,Eric Gordon,NOP,0,nan,nan,0,nan,nan,Turnover ,Foul
10238,21500081,4,11:18,nan,Horford 2' Cutting Layup Shot (10 PTS) (Scott 1 AST),93 - 79,201143,Al Horford,ATL,203118,Mike Scott,ATL,0,nan,nan,Made Shot ,nan
10239,21500081,4,11:00,MISS Anderson 24' 3PT Jump Shot,nan,nan,201583,Ryan Anderson,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
10240,21500081,4,11:00,nan,Hawks Rebound,nan,1610612737,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
10241,21500081,4,11:00,SUB: Holiday FOR Gordon,nan,nan,201569,Eric Gordon,NOP,201950,Jrue Holiday,NOP,0,nan,nan,Substitution ,nan
10242,21500081,4,10:46,nan,Korver 25' 3PT Jump Shot (17 PTS) (Horford 3 AST),96 - 79,2594,Kyle Korver,ATL,201143,Al Horford,ATL,0,nan,nan,Made Shot ,nan
10243,21500081,4,10:26,Cunningham 2' Cutting Layup Shot (7 PTS) (Holiday 7 AST),nan,96 - 81,201967,Dante Cunningham,NOP,201950,Jrue Holiday,NOP,0,nan,nan,Made Shot ,nan
10244,21500081,4,10:26,nan,Horford S.FOUL (P3.T1) (S.Twardoski),nan,201143,Al Horford,ATL,201967,Dante Cunningham,NOP,0,nan,nan,Foul ,Shooting
10245,21500081,4,10:26,SUB: Davis FOR Anderson,nan,nan,201583,Ryan Anderson,NOP,203076,Anthony Davis,NOP,0,nan,nan,Substitution ,nan
10246,21500081,4,10:26,Cunningham Free Throw 1 of 1 (8 PTS),nan,96 - 82,201967,Dante Cunningham,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 1
10247,21500081,4,10:13,Smith STEAL (2 STL),Schroder Bad Pass Turnover (P1.T12),nan,203471,Dennis Schroder,ATL,202397,Ish Smith,NOP,0,nan,nan,Turnover ,Bad Pass
10248,21500081,4,10:09,Davis 3' Layup (28 PTS) (Smith 11 AST),nan,96 - 84,203076,Anthony Davis,NOP,202397,Ish Smith,NOP,0,nan,nan,Made Shot ,nan
10249,21500081,4,10:09,nan,Holiday S.FOUL (P2.T2) (M.Smith),nan,203200,Justin Holiday,ATL,203076,Anthony Davis,NOP,0,nan,nan,Foul ,Shooting
10250,21500081,4,10:09,Davis Free Throw 1 of 1 (29 PTS),nan,96 - 85,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 1
10251,21500081,4,9:56,nan,Korver 16' Pullup Jump Shot (19 PTS) (Horford 4 AST),98 - 85,2594,Kyle Korver,ATL,201143,Al Horford,ATL,0,nan,nan,Made Shot ,nan
10252,21500081,4,9:41,Davis Lost Ball Turnover (P1.T9),Korver STEAL (2 STL),nan,203076,Anthony Davis,NOP,2594,Kyle Korver,ATL,0,nan,nan,Turnover ,Lost Ball
10253,21500081,4,9:37,Holiday STEAL (1 STL),Scott Bad Pass Turnover (P1.T13),nan,203118,Mike Scott,ATL,201950,Jrue Holiday,NOP,0,nan,nan,Turnover ,Bad Pass
10254,21500081,4,9:33,nan,Korver S.FOUL (P1.T3) (S.Twardoski),nan,2594,Kyle Korver,ATL,203076,Anthony Davis,NOP,0,nan,nan,Foul ,Shooting
10255,21500081,4,9:33,Davis Free Throw 1 of 2 (30 PTS),nan,98 - 86,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
10256,21500081,4,9:33,nan,SUB: Teague FOR Schroder,nan,203471,Dennis Schroder,ATL,201952,Jeff Teague,ATL,0,nan,nan,Substitution ,nan
10257,21500081,4,9:33,Davis Free Throw 2 of 2 (31 PTS),nan,98 - 87,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
10258,21500081,4,9:12,nan,MISS Horford 20' Jump Shot,nan,201143,Al Horford,ATL,0,nan,nan,0,nan,nan,Missed Shot ,nan
10259,21500081,4,9:12,Holiday REBOUND (Off:0 Def:1),nan,nan,201950,Jrue Holiday,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
10260,21500081,4,9:00,MISS Davis 9' Turnaround Jump Shot,nan,nan,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
10261,21500081,4,8:57,nan,Holiday REBOUND (Off:0 Def:2),nan,203200,Justin Holiday,ATL,0,nan,nan,0,nan,nan,Rebound ,Unknown
10262,21500081,4,8:52,Davis S.FOUL (P3.T2) (S.Twardoski),nan,nan,203076,Anthony Davis,NOP,201952,Jeff Teague,ATL,0,nan,nan,Foul ,Shooting
10263,21500081,4,8:52,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Official
10264,21500081,4,8:52,SUB: Anderson FOR Cunningham,nan,nan,201967,Dante Cunningham,NOP,201583,Ryan Anderson,NOP,0,nan,nan,Substitution ,nan
10265,21500081,4,8:52,SUB: Gordon FOR Holiday,nan,nan,201950,Jrue Holiday,NOP,201569,Eric Gordon,NOP,0,nan,nan,Substitution ,nan
10266,21500081,4,8:52,nan,Teague Free Throw 1 of 2 (11 PTS),99 - 87,201952,Jeff Teague,ATL,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
10267,21500081,4,8:52,nan,Teague Free Throw 2 of 2 (12 PTS),100 - 87,201952,Jeff Teague,ATL,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
10268,21500081,4,8:36,Davis 8' Turnaround Jump Shot (33 PTS) (Gordon 2 AST),nan,100 - 89,203076,Anthony Davis,NOP,201569,Eric Gordon,NOP,0,nan,nan,Made Shot ,nan
10269,21500081,4,8:36,nan,Horford S.FOUL (P4.T4) (S.Twardoski),nan,201143,Al Horford,ATL,203076,Anthony Davis,NOP,0,nan,nan,Foul ,Shooting
10270,21500081,4,8:36,Davis Free Throw 1 of 1 (34 PTS),nan,100 - 90,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 1
10271,21500081,4,8:18,nan,MISS Teague 24' 3PT Jump Shot,nan,201952,Jeff Teague,ATL,0,nan,nan,0,nan,nan,Missed Shot ,nan
10272,21500081,4,8:18,Davis REBOUND (Off:1 Def:7),nan,nan,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
10273,21500081,4,7:57,PELICANS Turnover: Shot Clock (T#10),nan,nan,1610612740,nan,nan,0,nan,nan,0,nan,nan,Turnover ,Shot Clock Turnover
10274,21500081,4,7:57,nan,SUB: Splitter FOR Horford,nan,201143,Al Horford,ATL,201168,Tiago Splitter,ATL,0,nan,nan,Substitution ,nan
10275,21500081,4,7:45,nan,Holiday 2' Alley Oop Layup (4 PTS) (Korver 5 AST),102 - 90,203200,Justin Holiday,ATL,2594,Kyle Korver,ATL,0,nan,nan,Made Shot ,nan
10276,21500081,4,7:30,Smith 19' Pullup Jump Shot (6 PTS) (Anderson 2 AST),nan,102 - 92,202397,Ish Smith,NOP,201583,Ryan Anderson,NOP,0,nan,nan,Made Shot ,nan
10277,21500081,4,7:10,Davis BLOCK (2 BLK),MISS Splitter 6' Jump Shot,nan,201168,Tiago Splitter,ATL,0,nan,nan,203076,Anthony Davis,NOP,Missed Shot ,nan
10278,21500081,4,7:10,Anderson REBOUND (Off:0 Def:2),nan,nan,201583,Ryan Anderson,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
10279,21500081,4,6:59,nan,Korver S.FOUL (P2.PN) (D.Collins),nan,2594,Kyle Korver,ATL,203076,Anthony Davis,NOP,0,nan,nan,Foul ,Shooting
10280,21500081,4,6:59,Davis Free Throw 1 of 2 (35 PTS),nan,102 - 93,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
10281,21500081,4,6:59,SUB: Holiday FOR Babbitt,nan,nan,202337,Luke Babbitt,NOP,201950,Jrue Holiday,NOP,0,nan,nan,Substitution ,nan
10282,21500081,4,6:59,Davis Free Throw 2 of 2 (36 PTS),nan,102 - 94,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
10283,21500081,4,6:44,Gordon STEAL (1 STL),Scott Bad Pass Turnover (P2.T14),nan,203118,Mike Scott,ATL,201569,Eric Gordon,NOP,0,nan,nan,Turnover ,Bad Pass
10284,21500081,4,6:41,Gordon 2' Layup (19 PTS),nan,102 - 96,201569,Eric Gordon,NOP,0,nan,nan,0,nan,nan,Made Shot ,nan
10285,21500081,4,6:41,nan,Hawks Timeout: Regular (Reg.3 Short 0),nan,1610612737,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Regular
10286,21500081,4,6:41,nan,SUB: Bazemore FOR Korver,nan,2594,Kyle Korver,ATL,203145,Kent Bazemore,ATL,0,nan,nan,Substitution ,nan
10287,21500081,4,6:41,nan,SUB: Millsap FOR Scott,nan,203118,Mike Scott,ATL,200794,Paul Millsap,ATL,0,nan,nan,Substitution ,nan
10288,21500081,4,6:26,Davis S.FOUL (P4.T3) (D.Collins),nan,nan,203076,Anthony Davis,NOP,200794,Paul Millsap,ATL,0,nan,nan,Foul ,Shooting
