sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
278194,21601015,4,12:00,nan,nan,97 - 70,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
278195,21601015,4,11:46,nan,Oladipo Out of Bounds - Bad Pass Turnover Turnover (P2.T10),nan,203506,Victor Oladipo,OKC,0,nan,nan,0,nan,nan,Turnover ,Out-of-Bounds Bad Pass Turnover
278196,21601015,4,11:38,Wright 2' Driving Layup (6 PTS),nan,97 - 72,1626153,Delon Wright,TOR,0,nan,nan,0,nan,nan,Made Shot ,nan
278197,21601015,4,11:25,nan,Oladipo 7' Driving Floating Jump Shot (20 PTS),99 - 72,203506,Victor Oladipo,OKC,0,nan,nan,0,nan,nan,Made Shot ,nan
278198,21601015,4,11:03,Tucker 24' 3PT Jump Shot (6 PTS) (VanVleet 1 AST),nan,99 - 75,200782,PJ Tucker,TOR,1627832,Fred VanVleet,TOR,0,nan,nan,Made Shot ,nan
278199,21601015,4,10:45,Patterson STEAL (2 STL),Abrines Bad Pass Turnover (P1.T11),nan,203518,Alex Abrines,OKC,202335,Patrick Patterson,TOR,0,nan,nan,Turnover ,Bad Pass
278200,21601015,4,10:44,nan,Abrines L.B.FOUL (P1.T1) (M.Davis),nan,203518,Alex Abrines,OKC,1626153,Delon Wright,TOR,0,nan,nan,Foul ,Loose Ball
278201,21601015,4,10:22,Tucker Bad Pass Turnover (P1.T12),Kanter STEAL (1 STL),nan,200782,PJ Tucker,TOR,202683,Enes Kanter,OKC,0,nan,nan,Turnover ,Bad Pass
278202,21601015,4,10:17,VanVleet BLOCK (1 BLK),MISS Oladipo 5' Running Layup,nan,203506,Victor Oladipo,OKC,0,nan,nan,1627832,Fred VanVleet,TOR,Missed Shot ,nan
278203,21601015,4,10:17,nan,Thunder Rebound,nan,1610612760,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
278204,21601015,4,10:11,VanVleet STEAL (1 STL),Kanter Bad Pass Turnover (P2.T12),nan,202683,Enes Kanter,OKC,1627832,Fred VanVleet,TOR,0,nan,nan,Turnover ,Bad Pass
