sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
229842,21600622,4,12:00,nan,nan,92 - 85,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
229843,21600622,4,11:48,nan,VanVleet 2' Layup (8 PTS),94 - 85,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Made Shot ,nan
229844,21600622,4,11:32,Foye Lost Ball Turnover (P2.T9),VanVleet STEAL (1 STL),nan,200751,Randy Foye,BKN,1627832,Fred VanVleet,TOR,0,nan,nan,Turnover ,Lost Ball
229845,21600622,4,11:19,nan,MISS Siakam 3' Layup,nan,1627783,Pascal Siakam,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
229846,21600622,4,11:18,Hamilton REBOUND (Off:2 Def:2),nan,nan,203120,Justin Hamilton,BKN,0,nan,nan,0,nan,nan,Rebound ,Unknown
229847,21600622,4,11:10,MISS Kilpatrick 6' Floating Jump Shot,nan,nan,203930,Sean Kilpatrick,BKN,0,nan,nan,0,nan,nan,Missed Shot ,nan
229848,21600622,4,11:09,nan,Powell REBOUND (Off:0 Def:2),nan,1626181,Norman Powell,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
229849,21600622,4,11:05,nan,VanVleet 2' Running Layup (10 PTS) (Powell 1 AST),96 - 85,1627832,Fred VanVleet,TOR,1626181,Norman Powell,TOR,0,nan,nan,Made Shot ,nan
229850,21600622,4,10:52,Hamilton Bad Pass Turnover (P1.T10),Carroll STEAL (1 STL),nan,203120,Justin Hamilton,BKN,201960,DeMarre Carroll,TOR,0,nan,nan,Turnover ,Bad Pass
229851,21600622,4,10:45,nan,MISS Carroll 21' Jump Shot,nan,201960,DeMarre Carroll,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
229852,21600622,4,10:42,Hamilton REBOUND (Off:2 Def:3),nan,nan,203120,Justin Hamilton,BKN,0,nan,nan,0,nan,nan,Rebound ,Unknown
