sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
204066,21600409,4,12:00,nan,nan,84 - 64,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
204067,21600409,4,11:43,MISS Payton 25' 3PT Jump Shot,nan,nan,203901,Elfrid Payton,ORL,0,nan,nan,0,nan,nan,Missed Shot ,nan
204068,21600409,4,11:41,nan,Raptors Rebound,nan,1610612761,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
204069,21600409,4,11:23,nan,Lowry Out of Bounds Lost Ball Turnover (P4.T9),nan,200768,Kyle Lowry,TOR,0,nan,nan,0,nan,nan,Turnover ,Out of Bounds Lost Ball Turnover
204070,21600409,4,11:09,MISS Fournier 25' 3PT Jump Shot,nan,nan,203095,Evan Fournier,ORL,0,nan,nan,0,nan,nan,Missed Shot ,nan
204071,21600409,4,11:08,nan,Siakam REBOUND (Off:2 Def:1),nan,1627783,Pascal Siakam,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
204072,21600409,4,10:57,nan,Siakam 16' Jump Shot (2 PTS) (Nogueira 1 AST),86 - 64,1627783,Pascal Siakam,TOR,203512,Lucas Nogueira,TOR,0,nan,nan,Made Shot ,nan
204073,21600409,4,10:38,MISS Biyombo 4' Hook Shot,nan,nan,202687,Bismack Biyombo,ORL,0,nan,nan,0,nan,nan,Missed Shot ,nan
204074,21600409,4,10:37,nan,Nogueira REBOUND (Off:0 Def:4),nan,203512,Lucas Nogueira,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
204075,21600409,4,10:18,nan,MISS Ross 25' 3PT Jump Shot,nan,203082,Terrence Ross,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
204076,21600409,4,10:17,Biyombo REBOUND (Off:2 Def:10),nan,nan,202687,Bismack Biyombo,ORL,0,nan,nan,0,nan,nan,Rebound ,Unknown
204077,21600409,4,10:11,nan,Nogueira P.FOUL (P1.T1) (S.Twardoski),nan,203512,Lucas Nogueira,TOR,202696,Nikola Vucevic,ORL,0,nan,nan,Foul ,Personal
204078,21600409,4,10:04,MISS Vucevic 19' Jump Shot,nan,nan,202696,Nikola Vucevic,ORL,0,nan,nan,0,nan,nan,Missed Shot ,nan
204079,21600409,4,10:02,nan,Lowry REBOUND (Off:0 Def:3),nan,200768,Kyle Lowry,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
204080,21600409,4,9:57,Vucevic S.FOUL (P2.T1) (S.Twardoski),nan,nan,202696,Nikola Vucevic,ORL,1627783,Pascal Siakam,TOR,0,nan,nan,Foul ,Shooting
204081,21600409,4,9:57,nan,Siakam Free Throw 1 of 2 (3 PTS),87 - 64,1627783,Pascal Siakam,TOR,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
204082,21600409,4,9:57,nan,Siakam Free Throw 2 of 2 (4 PTS),88 - 64,1627783,Pascal Siakam,TOR,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
204083,21600409,4,9:48,MISS Green 26' 3PT Jump Shot,nan,nan,201145,Jeff Green,ORL,0,nan,nan,0,nan,nan,Missed Shot ,nan
204084,21600409,4,9:47,nan,VanVleet REBOUND (Off:0 Def:2),nan,1627832,Fred VanVleet,TOR,0,nan,nan,0,nan,nan,Rebound ,Unknown
204085,21600409,4,9:27,nan,Lowry 25' 3PT Jump Shot (16 PTS),91 - 64,200768,Kyle Lowry,TOR,0,nan,nan,0,nan,nan,Made Shot ,nan
204086,21600409,4,9:27,MAGIC Timeout: Regular (Full 5 Short 1),nan,nan,1610612753,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Regular
204087,21600409,4,9:27,SUB: Meeks FOR Biyombo,nan,nan,202687,Bismack Biyombo,ORL,201975,Jodie Meeks,ORL,0,nan,nan,Substitution ,nan
204088,21600409,4,9:27,SUB: Watson FOR Payton,nan,nan,203901,Elfrid Payton,ORL,201228,C.J. Watson,ORL,0,nan,nan,Substitution ,nan
204089,21600409,4,9:09,Fournier 8' Floating Jump Shot (15 PTS),nan,91 - 66,203095,Evan Fournier,ORL,0,nan,nan,0,nan,nan,Made Shot ,nan
204090,21600409,4,8:46,nan,MISS Ross 25' 3PT Jump Shot,nan,203082,Terrence Ross,TOR,0,nan,nan,0,nan,nan,Missed Shot ,nan
