sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
211221,21600467,4,12:00,nan,nan,80 - 107,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
211222,21600467,4,11:48,nan,MISS Warren 20' Jump Shot,nan,203933,TJ Warren,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
211223,21600467,4,11:47,Gordon REBOUND (Off:0 Def:3),nan,nan,201569,Eric Gordon,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
211224,21600467,4,11:31,Harrell 3' Cutting Layup Shot (14 PTS) (Gordon 4 AST),nan,80 - 109,1626149,Montrezl Harrell,HOU,201569,Eric Gordon,HOU,0,nan,nan,Made Shot ,nan
211225,21600467,4,11:10,nan,MISS Knight 26' 3PT Jump Shot,nan,202688,Brandon Knight,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
211226,21600467,4,11:10,nan,Warren REBOUND (Off:2 Def:2),nan,203933,TJ Warren,PHX,0,nan,nan,0,nan,nan,Rebound ,Unknown
211227,21600467,4,11:09,nan,Warren 2' Putback Layup (9 PTS),82 - 109,203933,TJ Warren,PHX,0,nan,nan,0,nan,nan,Made Shot ,nan
211228,21600467,4,10:54,MISS Beverley 2' Cutting Layup Shot,nan,nan,201976,Patrick Beverley,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
211229,21600467,4,10:53,nan,Knight REBOUND (Off:0 Def:5),nan,202688,Brandon Knight,PHX,0,nan,nan,0,nan,nan,Rebound ,Unknown
211230,21600467,4,10:41,nan,Warren 2' Cutting Layup Shot (11 PTS) (Bender 1 AST),84 - 109,203933,TJ Warren,PHX,1627733,Dragan Bender,PHX,0,nan,nan,Made Shot ,nan
211231,21600467,4,10:15,MISS Dekker 8' Floating Jump Shot,nan,nan,1626155,Sam Dekker,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
211232,21600467,4,10:14,nan,Bender REBOUND (Off:2 Def:9),nan,1627733,Dragan Bender,PHX,0,nan,nan,0,nan,nan,Rebound ,Unknown
211233,21600467,4,10:08,Beverley S.FOUL (P3.T1) (J.Williams),nan,nan,201976,Patrick Beverley,HOU,202688,Brandon Knight,PHX,0,nan,nan,Foul ,Shooting
211234,21600467,4,10:08,nan,MISS Knight Free Throw 1 of 2,nan,202688,Brandon Knight,PHX,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
211235,21600467,4,10:08,nan,Suns Rebound,nan,1610612756,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Normal Rebound
211236,21600467,4,10:08,nan,Knight Free Throw 2 of 2 (8 PTS),85 - 109,202688,Brandon Knight,PHX,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
211237,21600467,4,9:57,Harrell OFF.Foul (P2) (M.McCutchen),nan,nan,1626149,Montrezl Harrell,HOU,202688,Brandon Knight,PHX,0,nan,nan,Foul ,Offensive
211238,21600467,4,9:57,Harrell Foul Turnover (P2.T15),nan,nan,1626149,Montrezl Harrell,HOU,0,nan,nan,0,nan,nan,Turnover ,Foul
211239,21600467,4,9:40,Harrell BLOCK (2 BLK),MISS Warren 2' Layup,nan,203933,TJ Warren,PHX,0,nan,nan,1626149,Montrezl Harrell,HOU,Missed Shot ,nan
211240,21600467,4,9:40,nan,Len REBOUND (Off:1 Def:4),nan,203458,Alex Len,PHX,0,nan,nan,0,nan,nan,Rebound ,Unknown
211241,21600467,4,9:40,nan,Len 2' Layup (6 PTS),87 - 109,203458,Alex Len,PHX,0,nan,nan,0,nan,nan,Made Shot ,nan
211242,21600467,4,9:40,Harrell L.B.FOUL (P3.T2) (M.McCutchen),nan,nan,1626149,Montrezl Harrell,HOU,203933,TJ Warren,PHX,0,nan,nan,Foul ,Loose Ball
211243,21600467,4,9:40,nan,MISS Warren Free Throw 1 of 1,nan,203933,TJ Warren,PHX,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 1
211244,21600467,4,9:40,ROCKETS Rebound,nan,nan,1610612745,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
211245,21600467,4,9:25,Beverley 3' Driving Floating Bank Jump Shot (11 PTS),nan,87 - 111,201976,Patrick Beverley,HOU,0,nan,nan,0,nan,nan,Made Shot ,nan
211246,21600467,4,9:17,nan,MISS Knight 12' Step Back Jump Shot,nan,202688,Brandon Knight,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
211247,21600467,4,9:15,Beverley REBOUND (Off:0 Def:7),nan,nan,201976,Patrick Beverley,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
211248,21600467,4,9:15,nan,Len P.FOUL (P2.T1) (J.Williams),nan,203458,Alex Len,PHX,201976,Patrick Beverley,HOU,0,nan,nan,Foul ,Personal
211249,21600467,4,8:53,Gordon  Driving Dunk (12 PTS),nan,87 - 113,201569,Eric Gordon,HOU,0,nan,nan,0,nan,nan,Made Shot ,nan
211250,21600467,4,8:39,nan,Len OFF.Foul (P3) (M.McCutchen),nan,203458,Alex Len,PHX,1626149,Montrezl Harrell,HOU,0,nan,nan,Foul ,Offensive
211251,21600467,4,8:39,nan,Len Foul Turnover (P1.T17),nan,203458,Alex Len,PHX,0,nan,nan,0,nan,nan,Turnover ,Foul
211252,21600467,4,8:39,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Regular
211253,21600467,4,8:24,Gordon 25' 3PT Jump Shot (15 PTS) (Beverley 2 AST),nan,87 - 116,201569,Eric Gordon,HOU,201976,Patrick Beverley,HOU,0,nan,nan,Made Shot ,nan
211254,21600467,4,8:21,Beverley Personal Take Foul (P4.T3) (A.Smith),nan,nan,201976,Patrick Beverley,HOU,202688,Brandon Knight,PHX,0,nan,nan,Foul ,Personal Take
211255,21600467,4,8:21,SUB: Onuaku FOR Harrell,nan,nan,1626149,Montrezl Harrell,HOU,1627778,Chinanu Onuaku,HOU,0,nan,nan,Substitution ,nan
211256,21600467,4,8:08,nan,MISS Bender 25' 3PT Jump Shot,nan,1627733,Dragan Bender,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
211257,21600467,4,8:06,Onuaku REBOUND (Off:0 Def:1),nan,nan,1627778,Chinanu Onuaku,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
211258,21600467,4,7:56,MISS Beverley 6' Floating Jump Shot,nan,nan,201976,Patrick Beverley,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
211259,21600467,4,7:55,nan,Bender REBOUND (Off:2 Def:10),nan,1627733,Dragan Bender,PHX,0,nan,nan,0,nan,nan,Rebound ,Unknown
211260,21600467,4,7:51,nan,Barbosa 1' Layup (4 PTS) (Knight 1 AST),89 - 116,2571,Leandro Barbosa,PHX,202688,Brandon Knight,PHX,0,nan,nan,Made Shot ,nan
211261,21600467,4,7:41,Gordon Lost Ball Turnover (P3.T16),Len STEAL (1 STL),nan,201569,Eric Gordon,HOU,203458,Alex Len,PHX,0,nan,nan,Turnover ,Lost Ball
211262,21600467,4,7:35,nan,Bender  Dunk (6 PTS) (Barbosa 2 AST),91 - 116,1627733,Dragan Bender,PHX,2571,Leandro Barbosa,PHX,0,nan,nan,Made Shot ,nan
211263,21600467,4,7:22,MISS Dekker  3PT Jump Shot,nan,nan,1626155,Sam Dekker,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
