sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
154528,21600013,4,12:00,nan,nan,96 - 90,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
154529,21600013,4,11:37,nan,MISS Ennis 6' Floating Jump Shot,nan,203898,Tyler Ennis,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
154530,21600013,4,11:34,Black REBOUND (Off:0 Def:1),nan,nan,204028,Tarik Black,LAL,0,nan,nan,0,nan,nan,Rebound ,Unknown
154531,21600013,4,11:28,nan,Brewer P.FOUL (P2.T1) (K.Cutler),nan,201147,Corey Brewer,HOU,1627742,Brandon Ingram,LAL,0,nan,nan,Foul ,Personal
154532,21600013,4,11:13,Ingram 21' Pullup Jump Shot (9 PTS) (Nance Jr. 2 AST),nan,96 - 92,1627742,Brandon Ingram,LAL,1626204,Larry Nance Jr.,LAL,0,nan,nan,Made Shot ,nan
154533,21600013,4,11:04,nan,Dekker 2' Driving Layup (4 PTS) (Ennis 3 AST),98 - 92,1626155,Sam Dekker,HOU,203898,Tyler Ennis,HOU,0,nan,nan,Made Shot ,nan
154534,21600013,4,10:46,MISS Williams 28' 3PT Jump Shot,nan,nan,101150,Lou Williams,LAL,0,nan,nan,0,nan,nan,Missed Shot ,nan
154535,21600013,4,10:45,Nance Jr. REBOUND (Off:3 Def:1),nan,nan,1626204,Larry Nance Jr.,LAL,0,nan,nan,0,nan,nan,Rebound ,Unknown
154536,21600013,4,10:43,Nance Jr.  Putback Dunk (5 PTS),nan,98 - 94,1626204,Larry Nance Jr.,LAL,0,nan,nan,0,nan,nan,Made Shot ,nan
154537,21600013,4,10:43,LAKERS Violation: Delay of game Violation,nan,nan,1610612747,nan,nan,0,nan,nan,0,nan,nan,Violation ,Delay Of Game
154538,21600013,4,10:28,nan,MISS Brewer 25' 3PT Jump Shot,nan,201147,Corey Brewer,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
154539,21600013,4,10:27,Black REBOUND (Off:0 Def:2),nan,nan,204028,Tarik Black,LAL,0,nan,nan,0,nan,nan,Rebound ,Unknown
154540,21600013,4,10:16,MISS Clarkson 13' Fadeaway Jumper,nan,nan,203903,Jordan Clarkson,LAL,0,nan,nan,0,nan,nan,Missed Shot ,nan
154541,21600013,4,10:12,Black REBOUND (Off:1 Def:2),nan,nan,204028,Tarik Black,LAL,0,nan,nan,0,nan,nan,Rebound ,Unknown
154542,21600013,4,10:11,Black Lost Ball Turnover (P1.T11),Ennis STEAL (2 STL),nan,204028,Tarik Black,LAL,203898,Tyler Ennis,HOU,0,nan,nan,Turnover ,Lost Ball
154543,21600013,4,9:59,nan,MISS Dekker 24' 3PT Jump Shot,nan,1626155,Sam Dekker,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
