sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
160219,21600058,4,12:00,nan,nan,100 - 78,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
160220,21600058,4,11:46,MISS Porzingis 9' Jump Shot,nan,nan,204001,Kristaps Porzingis,NYK,0,nan,nan,0,nan,nan,Missed Shot ,nan
160221,21600058,4,11:45,nan,Dekker REBOUND (Off:1 Def:5),nan,1626155,Sam Dekker,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
160222,21600058,4,11:33,nan,Harrell Traveling Turnover (P2.T12),nan,1626149,Montrezl Harrell,HOU,0,nan,nan,0,nan,nan,Turnover ,Traveling
160223,21600058,4,11:17,MISS Jennings 24' 3PT Jump Shot,nan,nan,201943,Brandon Jennings,NYK,0,nan,nan,0,nan,nan,Missed Shot ,nan
160224,21600058,4,11:16,nan,Harrell REBOUND (Off:2 Def:3),nan,1626149,Montrezl Harrell,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
160225,21600058,4,11:03,Holiday STEAL (1 STL),Gordon Lost Ball Turnover (P1.T13),nan,201569,Eric Gordon,HOU,203200,Justin Holiday,NYK,0,nan,nan,Turnover ,Lost Ball
160226,21600058,4,10:59,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T11),nan,nan,203200,Justin Holiday,NYK,0,nan,nan,0,nan,nan,Turnover ,Out-of-Bounds Bad Pass Turnover
160227,21600058,4,10:50,nan,Brewer Traveling Turnover (P1.T14),nan,201147,Corey Brewer,HOU,0,nan,nan,0,nan,nan,Turnover ,Traveling
160228,21600058,4,10:39,nan,Brewer P.FOUL (P2.T1) (A.Smith),nan,201147,Corey Brewer,HOU,204001,Kristaps Porzingis,NYK,0,nan,nan,Foul ,Personal
160229,21600058,4,10:30,Porzingis Bad Pass Turnover (P1.T12),Gordon STEAL (1 STL),nan,204001,Kristaps Porzingis,NYK,201569,Eric Gordon,HOU,0,nan,nan,Turnover ,Bad Pass
