sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
24936,21500198,4,12:00,nan,nan,85 - 92,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
24937,21500198,4,11:49,Cunningham OFF.Foul (P3) (R.Mott),nan,nan,201967,Dante Cunningham,NOP,202339,Eric Bledsoe,PHX,0,nan,nan,Foul ,Offensive
24938,21500198,4,11:49,Cunningham Foul Turnover (P1.T9),nan,nan,201967,Dante Cunningham,NOP,0,nan,nan,0,nan,nan,Turnover ,Foul
24939,21500198,4,11:33,nan,Teletovic 26' 3PT Jump Shot (11 PTS) (Mark Morris 3 AST),88 - 92,203141,Mirza Teletovic,PHX,202693,Markieff Morris,PHX,0,nan,nan,Made Shot ,nan
24940,21500198,4,11:11,MISS Smith 25' 3PT Jump Shot,nan,nan,202397,Ish Smith,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
24941,21500198,4,11:10,nan,Teletovic REBOUND (Off:0 Def:2),nan,203141,Mirza Teletovic,PHX,0,nan,nan,0,nan,nan,Rebound ,Unknown
24942,21500198,4,11:00,nan,MISS Mark Morris 13' Step Back Jump Shot,nan,202693,Markieff Morris,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
24943,21500198,4,10:59,Smith REBOUND (Off:1 Def:5),nan,nan,202397,Ish Smith,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
24944,21500198,4,10:46,MISS Babbitt 24' 3PT Jump Shot,nan,nan,202337,Luke Babbitt,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
24945,21500198,4,10:45,Smith REBOUND (Off:2 Def:5),nan,nan,202397,Ish Smith,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
24946,21500198,4,10:45,MISS Smith 2' Tip Layup Shot,nan,nan,202397,Ish Smith,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
24947,21500198,4,10:43,nan,Mark Morris REBOUND (Off:1 Def:4),nan,202693,Markieff Morris,PHX,0,nan,nan,0,nan,nan,Rebound ,Unknown
24948,21500198,4,10:26,nan,MISS Bledsoe 3' Layup,nan,202339,Eric Bledsoe,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
24949,21500198,4,10:25,Jump Ball Cunningham vs. Mark Morris: Tip to Price,nan,nan,201967,Dante Cunningham,NOP,202693,Markieff Morris,PHX,101179,Ronnie Price,PHX,Jump Ball ,nan
24950,21500198,4,10:25,nan,Suns Rebound,nan,1610612756,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
24951,21500198,4,10:19,nan,MISS Price 25' 3PT Jump Shot,nan,101179,Ronnie Price,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
24952,21500198,4,10:18,Cunningham REBOUND (Off:0 Def:1),nan,nan,201967,Dante Cunningham,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
24953,21500198,4,10:12,Holiday Lost Ball Turnover (P1.T10),Mark Morris STEAL (1 STL),nan,201950,Jrue Holiday,NOP,202693,Markieff Morris,PHX,0,nan,nan,Turnover ,Lost Ball
24954,21500198,4,10:00,Babbitt P.FOUL (P3.T1) (R.Mott),nan,nan,202337,Luke Babbitt,NOP,101179,Ronnie Price,PHX,0,nan,nan,Foul ,Personal
24955,21500198,4,9:57,nan,Bledsoe 24' 3PT Jump Shot (23 PTS),91 - 92,202339,Eric Bledsoe,PHX,0,nan,nan,0,nan,nan,Made Shot ,nan
24956,21500198,4,9:57,Holiday S.FOUL (P3.T2) (P.Fraher),nan,nan,201950,Jrue Holiday,NOP,202339,Eric Bledsoe,PHX,0,nan,nan,Foul ,Shooting
24957,21500198,4,9:57,nan,nan,nan,502,nan,nan,0,nan,nan,0,nan,nan,Instant Replay ,Support Ruling
24958,21500198,4,9:57,SUB: Gee FOR Cunningham,nan,nan,201967,Dante Cunningham,NOP,202087,Alonzo Gee,NOP,0,nan,nan,Substitution ,nan
24959,21500198,4,9:57,SUB: Davis FOR Babbitt,nan,nan,202337,Luke Babbitt,NOP,203076,Anthony Davis,NOP,0,nan,nan,Substitution ,nan
24960,21500198,4,9:57,nan,Bledsoe Free Throw 1 of 1 (24 PTS),92 - 92,202339,Eric Bledsoe,PHX,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 1
24961,21500198,4,9:43,Anderson 19' Turnaround Fadeaway (22 PTS) (Gee 4 AST),nan,92 - 94,201583,Ryan Anderson,NOP,202087,Alonzo Gee,NOP,0,nan,nan,Made Shot ,nan
24962,21500198,4,9:26,nan,Mark Morris OFF.Foul (P3) (E.Roe),nan,202693,Markieff Morris,PHX,201950,Jrue Holiday,NOP,0,nan,nan,Foul ,Offensive
24963,21500198,4,9:26,nan,Mark Morris Foul Turnover (P1.T14),nan,202693,Markieff Morris,PHX,0,nan,nan,0,nan,nan,Turnover ,Foul
24964,21500198,4,9:26,nan,Mark Morris T.FOUL (P3.T0) (E.Roe),nan,202693,Markieff Morris,PHX,0,nan,nan,0,nan,nan,Foul ,Technical
24965,21500198,4,9:26,Anderson Free Throw Technical (23 PTS),nan,92 - 95,201583,Ryan Anderson,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw Technical
24966,21500198,4,9:11,nan,Price S.FOUL (P1.T1) (P.Fraher),nan,101179,Ronnie Price,PHX,203076,Anthony Davis,NOP,0,nan,nan,Foul ,Shooting
24967,21500198,4,9:11,Davis Free Throw 1 of 2 (20 PTS),nan,92 - 96,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
24968,21500198,4,9:11,Davis Free Throw 2 of 2 (21 PTS),nan,92 - 97,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
24969,21500198,4,8:59,Holiday S.FOUL (P4.T3) (P.Fraher),nan,nan,201950,Jrue Holiday,NOP,202339,Eric Bledsoe,PHX,0,nan,nan,Foul ,Shooting
24970,21500198,4,8:59,nan,Bledsoe Free Throw 1 of 2 (25 PTS),93 - 97,202339,Eric Bledsoe,PHX,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
24971,21500198,4,8:59,SUB: Gordon FOR Holiday,nan,nan,201950,Jrue Holiday,NOP,201569,Eric Gordon,NOP,0,nan,nan,Substitution ,nan
24972,21500198,4,8:59,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Official
24973,21500198,4,8:59,nan,Bledsoe Free Throw 2 of 2 (26 PTS),94 - 97,202339,Eric Bledsoe,PHX,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
24974,21500198,4,8:40,MISS Smith 8' Jump Bank Shot,nan,nan,202397,Ish Smith,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
24975,21500198,4,8:36,Davis REBOUND (Off:6 Def:8),nan,nan,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
24976,21500198,4,8:36,Davis 1' Putback Layup (23 PTS),nan,94 - 99,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Made Shot ,nan
24977,21500198,4,8:18,nan,MISS Tucker 24' 3PT Jump Shot,nan,200782,PJ Tucker,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
24978,21500198,4,8:17,nan,Tucker REBOUND (Off:2 Def:4),nan,200782,PJ Tucker,PHX,0,nan,nan,0,nan,nan,Rebound ,Unknown
24979,21500198,4,8:14,nan,Tucker 3' Hook Shot (7 PTS),96 - 99,200782,PJ Tucker,PHX,0,nan,nan,0,nan,nan,Made Shot ,nan
24980,21500198,4,8:07,Gordon Out of Bounds - Bad Pass Turnover Turnover (P2.T11),nan,nan,201569,Eric Gordon,NOP,0,nan,nan,0,nan,nan,Turnover ,Out-of-Bounds Bad Pass Turnover
24981,21500198,4,8:07,nan,SUB: Knight FOR Price,nan,101179,Ronnie Price,PHX,202688,Brandon Knight,PHX,0,nan,nan,Substitution ,nan
24982,21500198,4,7:54,nan,MISS Bledsoe 1' Driving Layup,nan,202339,Eric Bledsoe,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
24983,21500198,4,7:53,Gee REBOUND (Off:0 Def:5),nan,nan,202087,Alonzo Gee,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
24984,21500198,4,7:46,Davis 1' Layup (25 PTS) (Gordon 3 AST),nan,96 - 101,203076,Anthony Davis,NOP,201569,Eric Gordon,NOP,0,nan,nan,Made Shot ,nan
24985,21500198,4,7:23,nan,MISS Teletovic 7' Jump Bank Shot,nan,203141,Mirza Teletovic,PHX,0,nan,nan,0,nan,nan,Missed Shot ,nan
24986,21500198,4,7:22,Davis REBOUND (Off:6 Def:9),nan,nan,203076,Anthony Davis,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
24987,21500198,4,7:09,MISS Smith 10' Jump Shot,nan,nan,202397,Ish Smith,NOP,0,nan,nan,0,nan,nan,Missed Shot ,nan
24988,21500198,4,7:07,Gee REBOUND (Off:1 Def:5),nan,nan,202087,Alonzo Gee,NOP,0,nan,nan,0,nan,nan,Rebound ,Unknown
