sequence_id,game_id,period,play_clock,home_description,away_description,score,player1_id,player1_name,player1_team,player2_id,player2_name,player2_team,player3_id,player3_name,player3_team,event_type,event_description
226604,21600595,4,12:00,nan,nan,83 - 85,0,nan,nan,0,nan,nan,0,nan,nan,Start Period ,nan
226605,21600595,4,11:40,Beverley BLOCK (1 BLK),MISS Ennis III 4' Driving Layup,nan,203516,James Ennis III,MEM,0,nan,nan,201976,Patrick Beverley,HOU,Missed Shot ,nan
226606,21600595,4,11:40,nan,Grizzlies Rebound,nan,1610612763,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
226607,21600595,4,11:39,Beverley STEAL (2 STL),Ennis III Bad Pass Turnover (P2.T15),nan,203516,James Ennis III,MEM,201976,Patrick Beverley,HOU,0,nan,nan,Turnover ,Bad Pass
226608,21600595,4,11:35,Gordon Discontinue Dribble Turnover (P1.T9),nan,nan,201569,Eric Gordon,HOU,0,nan,nan,0,nan,nan,Turnover ,Discontinue Dribble
226609,21600595,4,11:26,nan,Randolph 2' Layup (7 PTS) (Conley 5 AST),85 - 85,2216,Zach Randolph,MEM,201144,Mike Conley,MEM,0,nan,nan,Made Shot ,nan
226610,21600595,4,11:11,MISS Gordon 26' 3PT Jump Shot,nan,nan,201569,Eric Gordon,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226611,21600595,4,11:10,Brewer REBOUND (Off:1 Def:3),nan,nan,201147,Corey Brewer,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
226612,21600595,4,11:06,MISS Brewer 3' Jump Shot,nan,nan,201147,Corey Brewer,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226613,21600595,4,11:05,nan,Green REBOUND (Off:1 Def:3),nan,203210,JaMychal Green,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226614,21600595,4,11:01,Nene Shooting Block Foul (P2.T1) (T.Washington),nan,nan,2403,Nene,HOU,203584,Troy Daniels,MEM,0,nan,nan,Foul ,Shooting Block
226615,21600595,4,11:01,nan,Daniels Free Throw 1 of 2 (9 PTS),86 - 85,203584,Troy Daniels,MEM,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
226616,21600595,4,11:01,nan,Daniels Free Throw 2 of 2 (10 PTS),87 - 85,203584,Troy Daniels,MEM,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
226617,21600595,4,10:47,Gordon Lost Ball Turnover (P2.T10),Randolph STEAL (2 STL),nan,201569,Eric Gordon,HOU,2216,Zach Randolph,MEM,0,nan,nan,Turnover ,Lost Ball
226618,21600595,4,10:28,nan,Randolph 11' Fadeaway Jumper (9 PTS),89 - 85,2216,Zach Randolph,MEM,0,nan,nan,0,nan,nan,Made Shot ,nan
226619,21600595,4,10:13,MISS Dekker 2' Layup,nan,nan,1626155,Sam Dekker,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226620,21600595,4,10:10,nan,Conley REBOUND (Off:0 Def:5),nan,201144,Mike Conley,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226621,21600595,4,9:54,nan,MISS Randolph 26' 3PT Jump Shot,nan,2216,Zach Randolph,MEM,0,nan,nan,0,nan,nan,Missed Shot ,nan
226622,21600595,4,9:53,nan,Ennis III REBOUND (Off:2 Def:2),nan,203516,James Ennis III,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226623,21600595,4,9:48,nan,MISS Daniels 26' 3PT Step Back Jump Shot,nan,203584,Troy Daniels,MEM,0,nan,nan,0,nan,nan,Missed Shot ,nan
226624,21600595,4,9:47,nan,Randolph REBOUND (Off:3 Def:8),nan,2216,Zach Randolph,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226625,21600595,4,9:42,Nene P.FOUL (P3.T2) (J.Williams),nan,nan,2403,Nene,HOU,2216,Zach Randolph,MEM,0,nan,nan,Foul ,Personal
226626,21600595,4,9:42,SUB: Ariza FOR Dekker,nan,nan,1626155,Sam Dekker,HOU,2772,Trevor Ariza,HOU,0,nan,nan,Substitution ,nan
226627,21600595,4,9:32,nan,Randolph 7' Jump Shot (11 PTS),91 - 85,2216,Zach Randolph,MEM,0,nan,nan,0,nan,nan,Made Shot ,nan
226628,21600595,4,9:32,Gordon Shooting Block Foul (P3.T3) (E.Dalen),nan,nan,201569,Eric Gordon,HOU,2216,Zach Randolph,MEM,0,nan,nan,Foul ,Shooting Block
226629,21600595,4,9:32,nan,SUB: Carter FOR Ennis III,nan,203516,James Ennis III,MEM,1713,Vince Carter,MEM,0,nan,nan,Substitution ,nan
226630,21600595,4,9:32,nan,Randolph Free Throw 1 of 1 (12 PTS),92 - 85,2216,Zach Randolph,MEM,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 1
226631,21600595,4,9:20,MISS Beverley 2' Driving Layup,nan,nan,201976,Patrick Beverley,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226632,21600595,4,9:19,nan,Daniels REBOUND (Off:0 Def:1),nan,203584,Troy Daniels,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226633,21600595,4,9:18,Nene STEAL (1 STL),Daniels Bad Pass Turnover (P1.T16),nan,203584,Troy Daniels,MEM,2403,Nene,HOU,0,nan,nan,Turnover ,Bad Pass
226634,21600595,4,9:15,Nene 5' Jump Shot (8 PTS),nan,92 - 87,2403,Nene,HOU,0,nan,nan,0,nan,nan,Made Shot ,nan
226635,21600595,4,8:46,nan,MISS Randolph 17' Fadeaway Jumper,nan,2216,Zach Randolph,MEM,0,nan,nan,0,nan,nan,Missed Shot ,nan
226636,21600595,4,8:44,Ariza REBOUND (Off:3 Def:4),nan,nan,2772,Trevor Ariza,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
226637,21600595,4,8:40,nan,Daniels Shooting Block Foul (P2.T1) (E.Dalen),nan,203584,Troy Daniels,MEM,201569,Eric Gordon,HOU,0,nan,nan,Foul ,Shooting Block
226638,21600595,4,8:40,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Official
226639,21600595,4,8:40,Gordon Free Throw 1 of 2 (12 PTS),nan,92 - 88,201569,Eric Gordon,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
226640,21600595,4,8:40,Gordon Free Throw 2 of 2 (13 PTS),nan,92 - 89,201569,Eric Gordon,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
226641,21600595,4,8:23,nan,MISS Randolph 10' Jump Shot,nan,2216,Zach Randolph,MEM,0,nan,nan,0,nan,nan,Missed Shot ,nan
226642,21600595,4,8:22,Beverley REBOUND (Off:0 Def:2),nan,nan,201976,Patrick Beverley,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
226643,21600595,4,8:08,Brewer 24' 3PT Jump Shot (6 PTS) (Beverley 2 AST),nan,92 - 92,201147,Corey Brewer,HOU,201976,Patrick Beverley,HOU,0,nan,nan,Made Shot ,nan
226644,21600595,4,7:54,nan,MISS Conley 10' Driving Floating Jump Shot,nan,201144,Mike Conley,MEM,0,nan,nan,0,nan,nan,Missed Shot ,nan
226645,21600595,4,7:53,Gordon REBOUND (Off:0 Def:1),nan,nan,201569,Eric Gordon,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
226646,21600595,4,7:37,MISS Ariza 26' 3PT Jump Shot,nan,nan,2772,Trevor Ariza,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226647,21600595,4,7:34,nan,Daniels REBOUND (Off:0 Def:2),nan,203584,Troy Daniels,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226648,21600595,4,7:26,nan,Randolph 4' Layup (14 PTS) (Conley 6 AST),94 - 92,2216,Zach Randolph,MEM,201144,Mike Conley,MEM,0,nan,nan,Made Shot ,nan
226649,21600595,4,7:14,nan,Daniels P.FOUL (P3.T2) (J.Williams),nan,203584,Troy Daniels,MEM,201569,Eric Gordon,HOU,0,nan,nan,Foul ,Personal
226650,21600595,4,7:14,nan,SUB: Gasol FOR Green,nan,203210,JaMychal Green,MEM,201188,Marc Gasol,MEM,0,nan,nan,Substitution ,nan
226651,21600595,4,7:14,nan,SUB: Allen FOR Conley,nan,201144,Mike Conley,MEM,2754,Tony Allen,MEM,0,nan,nan,Substitution ,nan
226652,21600595,4,7:10,MISS Brewer 24' 3PT Jump Shot,nan,nan,201147,Corey Brewer,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226653,21600595,4,7:09,nan,Randolph REBOUND (Off:3 Def:9),nan,2216,Zach Randolph,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226654,21600595,4,6:56,nan,Allen OFF.Foul (P4) (E.Dalen),nan,2754,Tony Allen,MEM,201147,Corey Brewer,HOU,0,nan,nan,Foul ,Offensive
226655,21600595,4,6:56,nan,Allen Foul Turnover (P3.T17),nan,2754,Tony Allen,MEM,0,nan,nan,0,nan,nan,Turnover ,Foul
226656,21600595,4,6:43,MISS Brewer 6' Jump Shot,Gasol BLOCK (1 BLK),nan,201147,Corey Brewer,HOU,0,nan,nan,201188,Marc Gasol,MEM,Missed Shot ,nan
226657,21600595,4,6:43,nan,Grizzlies Rebound,nan,1610612763,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
226658,21600595,4,6:43,Brewer L.B.FOUL (P2.T4) (J.Williams),nan,nan,201147,Corey Brewer,HOU,201188,Marc Gasol,MEM,0,nan,nan,Foul ,Loose Ball
226659,21600595,4,6:20,Beverley STEAL (3 STL),Daniels Lost Ball Turnover (P2.T18),nan,203584,Troy Daniels,MEM,201976,Patrick Beverley,HOU,0,nan,nan,Turnover ,Lost Ball
226660,21600595,4,6:13,MISS Gordon 27' 3PT Jump Shot,nan,nan,201569,Eric Gordon,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226661,21600595,4,6:12,nan,Allen REBOUND (Off:0 Def:4),nan,2754,Tony Allen,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226662,21600595,4,6:12,Beverley P.FOUL (P3.PN) (J.Williams),nan,nan,201976,Patrick Beverley,HOU,2754,Tony Allen,MEM,0,nan,nan,Foul ,Personal
226663,21600595,4,6:12,ROCKETS Timeout: Regular (Full 4 Short 0),nan,nan,1610612745,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Regular
226664,21600595,4,6:12,SUB: Harrell FOR Beverley,nan,nan,201976,Patrick Beverley,HOU,1626149,Montrezl Harrell,HOU,0,nan,nan,Substitution ,nan
226665,21600595,4,6:12,SUB: Anderson FOR Nene,nan,nan,2403,Nene,HOU,201583,Ryan Anderson,HOU,0,nan,nan,Substitution ,nan
226666,21600595,4,6:12,SUB: Harden FOR Brewer,nan,nan,201147,Corey Brewer,HOU,201935,James Harden,HOU,0,nan,nan,Substitution ,nan
226667,21600595,4,6:12,nan,SUB: Conley FOR Randolph,nan,2216,Zach Randolph,MEM,201144,Mike Conley,MEM,0,nan,nan,Substitution ,nan
226668,21600595,4,6:12,nan,SUB: Ennis III FOR Carter,nan,1713,Vince Carter,MEM,203516,James Ennis III,MEM,0,nan,nan,Substitution ,nan
226669,21600595,4,6:12,nan,Allen Free Throw 1 of 2 (19 PTS),95 - 92,2754,Tony Allen,MEM,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
226670,21600595,4,6:12,nan,Allen Free Throw 2 of 2 (20 PTS),96 - 92,2754,Tony Allen,MEM,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
226671,21600595,4,6:04,nan,Allen S.FOUL (P5.T3) (J.Williams),nan,2754,Tony Allen,MEM,201935,James Harden,HOU,0,nan,nan,Foul ,Shooting
226672,21600595,4,6:04,Harden Free Throw 1 of 3 (21 PTS),nan,96 - 93,201935,James Harden,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 3
226673,21600595,4,6:04,Harden Free Throw 2 of 3 (22 PTS),nan,96 - 94,201935,James Harden,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 3
226674,21600595,4,6:04,Harden Free Throw 3 of 3 (23 PTS),nan,96 - 95,201935,James Harden,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 3 of 3
226675,21600595,4,5:40,nan,MISS Allen 24' 3PT Jump Shot,nan,2754,Tony Allen,MEM,0,nan,nan,0,nan,nan,Missed Shot ,nan
226676,21600595,4,5:39,Ariza REBOUND (Off:3 Def:5),nan,nan,2772,Trevor Ariza,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
226677,21600595,4,5:30,Ariza Bad Pass Turnover (P2.T11),Conley STEAL (2 STL),nan,2772,Trevor Ariza,HOU,201144,Mike Conley,MEM,0,nan,nan,Turnover ,Bad Pass
226678,21600595,4,5:26,nan,Allen  Dunk (22 PTS) (Conley 7 AST),98 - 95,2754,Tony Allen,MEM,201144,Mike Conley,MEM,0,nan,nan,Made Shot ,nan
226679,21600595,4,5:10,MISS Ariza 27' 3PT Jump Shot,nan,nan,2772,Trevor Ariza,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226680,21600595,4,5:09,nan,Gasol REBOUND (Off:0 Def:6),nan,201188,Marc Gasol,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226681,21600595,4,4:57,nan,Conley 25' 3PT Jump Shot (17 PTS),101 - 95,201144,Mike Conley,MEM,0,nan,nan,0,nan,nan,Made Shot ,nan
226682,21600595,4,4:56,ROCKETS Timeout: Regular (Full 5 Short 0),nan,nan,1610612745,nan,nan,0,nan,nan,0,nan,nan,Timeout ,Regular
226683,21600595,4,4:39,MISS Harrell 6' Jump Shot,nan,nan,1626149,Montrezl Harrell,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226684,21600595,4,4:37,Ariza REBOUND (Off:4 Def:5),nan,nan,2772,Trevor Ariza,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
226685,21600595,4,4:37,Ariza 2' Tip Layup Shot (12 PTS),nan,101 - 97,2772,Trevor Ariza,HOU,0,nan,nan,0,nan,nan,Made Shot ,nan
226686,21600595,4,4:20,Harrell S.FOUL (P2.PN) (J.Williams),nan,nan,1626149,Montrezl Harrell,HOU,2754,Tony Allen,MEM,0,nan,nan,Foul ,Shooting
226687,21600595,4,4:20,nan,MISS Allen Free Throw 1 of 2,nan,2754,Tony Allen,MEM,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
226688,21600595,4,4:20,nan,Grizzlies Rebound,nan,1610612763,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Normal Rebound
226689,21600595,4,4:20,nan,MISS Allen Free Throw 2 of 2,nan,2754,Tony Allen,MEM,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
226690,21600595,4,4:20,Harden REBOUND (Off:0 Def:3),nan,nan,201935,James Harden,HOU,0,nan,nan,0,nan,nan,Rebound ,Unknown
226691,21600595,4,4:07,MISS Anderson 27' 3PT Jump Shot,nan,nan,201583,Ryan Anderson,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226692,21600595,4,4:06,nan,Ennis III REBOUND (Off:2 Def:3),nan,203516,James Ennis III,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226693,21600595,4,3:45,nan,MISS Gasol 17' Turnaround Fadeaway Shot,nan,201188,Marc Gasol,MEM,0,nan,nan,0,nan,nan,Missed Shot ,nan
226694,21600595,4,3:44,nan,Ennis III REBOUND (Off:3 Def:3),nan,203516,James Ennis III,MEM,0,nan,nan,0,nan,nan,Rebound ,Unknown
226695,21600595,4,3:41,nan,Ennis III 2' Layup (12 PTS),103 - 97,203516,James Ennis III,MEM,0,nan,nan,0,nan,nan,Made Shot ,nan
226696,21600595,4,3:35,nan,Allen S.FOUL (P6.T4) (J.Williams),nan,2754,Tony Allen,MEM,201935,James Harden,HOU,0,nan,nan,Foul ,Shooting
226697,21600595,4,3:35,nan,SUB: Randolph FOR Allen,nan,2754,Tony Allen,MEM,2216,Zach Randolph,MEM,0,nan,nan,Substitution ,nan
226698,21600595,4,3:35,Harden Free Throw 1 of 2 (24 PTS),nan,103 - 98,201935,James Harden,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 1 of 2
226699,21600595,4,3:35,SUB: Beverley FOR Gordon,nan,nan,201569,Eric Gordon,HOU,201976,Patrick Beverley,HOU,0,nan,nan,Substitution ,nan
226700,21600595,4,3:35,SUB: Nene FOR Harrell,nan,nan,1626149,Montrezl Harrell,HOU,2403,Nene,HOU,0,nan,nan,Substitution ,nan
226701,21600595,4,3:35,Harden Free Throw 2 of 2 (25 PTS),nan,103 - 99,201935,James Harden,HOU,0,nan,nan,0,nan,nan,Free Throw ,Free Throw 2 of 2
226702,21600595,4,3:17,nan,Conley Offensive Charge Foul (P2.PN) (T.Washington),nan,201144,Mike Conley,MEM,201976,Patrick Beverley,HOU,0,nan,nan,Foul ,Offensive Charge
226703,21600595,4,3:17,nan,Conley Foul Turnover (P5.T19),nan,201144,Mike Conley,MEM,0,nan,nan,0,nan,nan,Turnover ,Foul
226704,21600595,4,3:05,MISS Harden 3' Driving Layup,nan,nan,201935,James Harden,HOU,0,nan,nan,0,nan,nan,Missed Shot ,nan
226705,21600595,4,3:04,nan,Grizzlies Rebound,nan,1610612763,nan,nan,0,nan,nan,0,nan,nan,Rebound ,Unknown
